STATE_NUM,STATE_NAME,MSA_NUM,MSA_NAME,MSA_AGG_NUM,MSA_AGG_NAME,COUNTY_NUM,TOWNSHIP_NUM,COUNTY_NAME,TOWNSHIP_NAME,FIPS
1,Alabama,11500,"Anniston-Oxford, AL",,,15,0,Calhoun County,,1015
1,Alabama,12220,"Auburn-Opelika, AL",,,81,0,Lee County,,1081
1,Alabama,13820,"Birmingham-Hoover, AL",,,7,0,Bibb County,,1007
1,Alabama,13820,"Birmingham-Hoover, AL",,,9,0,Blount County,,1009
1,Alabama,13820,"Birmingham-Hoover, AL",,,21,0,Chilton County,,1021
1,Alabama,13820,"Birmingham-Hoover, AL",,,73,0,Jefferson County,,1073
1,Alabama,13820,"Birmingham-Hoover, AL",,,115,0,St. Clair County,,1115
1,Alabama,13820,"Birmingham-Hoover, AL",,,117,0,Shelby County,,1117
1,Alabama,13820,"Birmingham-Hoover, AL",,,127,0,Walker County,,1127
1,Alabama,17980,"Columbus, GA-AL",,,113,0,"Russell County, AL",,1113
1,Alabama,19460,"Decatur, AL",,,79,0,Lawrence County,,1079
1,Alabama,19460,"Decatur, AL",,,103,0,Morgan County,,1103
1,Alabama,20020,"Dothan, AL",,,61,0,Geneva County,,1061
1,Alabama,20020,"Dothan, AL",,,67,0,Henry County,,1067
1,Alabama,20020,"Dothan, AL",,,69,0,Houston County,,1069
1,Alabama,22520,"Florence-Muscle Shoals, AL",,,33,0,Colbert County,,1033
1,Alabama,22520,"Florence-Muscle Shoals, AL",,,77,0,Lauderdale County,,1077
1,Alabama,23460,"Gadsden, AL",,,55,0,Etowah County,,1055
1,Alabama,26620,"Huntsville, AL",,,83,0,Limestone County,,1083
1,Alabama,26620,"Huntsville, AL",,,89,0,Madison County,,1089
1,Alabama,33660,"Mobile, AL",,,97,0,Mobile County,,1097
1,Alabama,33860,"Montgomery, AL",,,1,0,Autauga County,,1001
1,Alabama,33860,"Montgomery, AL",,,51,0,Elmore County,,1051
1,Alabama,33860,"Montgomery, AL",,,85,0,Lowndes County,,1085
1,Alabama,33860,"Montgomery, AL",,,101,0,Montgomery County,,1101
1,Alabama,100002,Northeast Alabama nonmetropolitan area,,,17,0,Chambers County,,1017
1,Alabama,100002,Northeast Alabama nonmetropolitan area,,,19,0,Cherokee County,,1019
1,Alabama,100002,Northeast Alabama nonmetropolitan area,,,27,0,Clay County,,1027
1,Alabama,100002,Northeast Alabama nonmetropolitan area,,,29,0,Cleburne County,,1029
1,Alabama,100002,Northeast Alabama nonmetropolitan area,,,37,0,Coosa County,,1037
1,Alabama,100002,Northeast Alabama nonmetropolitan area,,,49,0,DeKalb County,,1049
1,Alabama,100002,Northeast Alabama nonmetropolitan area,,,71,0,Jackson County,,1071
1,Alabama,100002,Northeast Alabama nonmetropolitan area,,,95,0,Marshall County,,1095
1,Alabama,100002,Northeast Alabama nonmetropolitan area,,,111,0,Randolph County,,1111
1,Alabama,100002,Northeast Alabama nonmetropolitan area,,,121,0,Talladega County,,1121
1,Alabama,100002,Northeast Alabama nonmetropolitan area,,,123,0,Tallapoosa County,,1123
1,Alabama,100001,Northwest Alabama nonmetropolitan area,,,43,0,Cullman County,,1043
1,Alabama,100001,Northwest Alabama nonmetropolitan area,,,57,0,Fayette County,,1057
1,Alabama,100001,Northwest Alabama nonmetropolitan area,,,59,0,Franklin County,,1059
1,Alabama,100001,Northwest Alabama nonmetropolitan area,,,75,0,Lamar County,,1075
1,Alabama,100001,Northwest Alabama nonmetropolitan area,,,93,0,Marion County,,1093
1,Alabama,100001,Northwest Alabama nonmetropolitan area,,,107,0,Pickens County,,1107
1,Alabama,100001,Northwest Alabama nonmetropolitan area,,,133,0,Winston County,,1133
1,Alabama,100004,Southeast Alabama nonmetropolitan area,,,5,0,Barbour County,,1005
1,Alabama,100004,Southeast Alabama nonmetropolitan area,,,11,0,Bullock County,,1011
1,Alabama,100004,Southeast Alabama nonmetropolitan area,,,13,0,Butler County,,1013
1,Alabama,100004,Southeast Alabama nonmetropolitan area,,,31,0,Coffee County,,1031
1,Alabama,100004,Southeast Alabama nonmetropolitan area,,,39,0,Covington County,,1039
1,Alabama,100004,Southeast Alabama nonmetropolitan area,,,41,0,Crenshaw County,,1041
1,Alabama,100004,Southeast Alabama nonmetropolitan area,,,45,0,Dale County,,1045
1,Alabama,100004,Southeast Alabama nonmetropolitan area,,,87,0,Macon County,,1087
1,Alabama,100004,Southeast Alabama nonmetropolitan area,,,109,0,Pike County,,1109
1,Alabama,100003,Southwest Alabama nonmetropolitan area,,,3,0,Baldwin County,,1003
1,Alabama,100003,Southwest Alabama nonmetropolitan area,,,23,0,Choctaw County,,1023
1,Alabama,100003,Southwest Alabama nonmetropolitan area,,,25,0,Clarke County,,1025
1,Alabama,100003,Southwest Alabama nonmetropolitan area,,,35,0,Conecuh County,,1035
1,Alabama,100003,Southwest Alabama nonmetropolitan area,,,47,0,Dallas County,,1047
1,Alabama,100003,Southwest Alabama nonmetropolitan area,,,53,0,Escambia County,,1053
1,Alabama,100003,Southwest Alabama nonmetropolitan area,,,91,0,Marengo County,,1091
1,Alabama,100003,Southwest Alabama nonmetropolitan area,,,99,0,Monroe County,,1099
1,Alabama,100003,Southwest Alabama nonmetropolitan area,,,105,0,Perry County,,1105
1,Alabama,100003,Southwest Alabama nonmetropolitan area,,,119,0,Sumter County,,1119
1,Alabama,100003,Southwest Alabama nonmetropolitan area,,,129,0,Washington County,,1129
1,Alabama,100003,Southwest Alabama nonmetropolitan area,,,131,0,Wilcox County,,1131
1,Alabama,46220,"Tuscaloosa, AL",,,63,0,Greene County,,1063
1,Alabama,46220,"Tuscaloosa, AL",,,65,0,Hale County,,1065
1,Alabama,46220,"Tuscaloosa, AL",,,125,0,Tuscaloosa County,,1125
2,Alaska,11260,"Anchorage, AK",,,20,0,Anchorage Borough,,2020
2,Alaska,11260,"Anchorage, AK",,,170,0,Matanuska-Susitna Borough,,2170
2,Alaska,21820,"Fairbanks, AK",,,90,0,Fairbanks North Star Borough,,2090
2,Alaska,200002,Railbelt / Southwest Alaska nonmetropolitan area,,,13,0,Aleutians East Borough,,2013
2,Alaska,200002,Railbelt / Southwest Alaska nonmetropolitan area,,,16,0,Aleutians West Census Area,,2016
2,Alaska,200002,Railbelt / Southwest Alaska nonmetropolitan area,,,50,0,Bethel Census Area,,2050
2,Alaska,200002,Railbelt / Southwest Alaska nonmetropolitan area,,,60,0,Bristol Bay Borough,,2060
2,Alaska,200002,Railbelt / Southwest Alaska nonmetropolitan area,,,68,0,Denali Borough,,2068
2,Alaska,200002,Railbelt / Southwest Alaska nonmetropolitan area,,,70,0,Dillingham Census Area,,2070
2,Alaska,200002,Railbelt / Southwest Alaska nonmetropolitan area,,,122,0,Kenai Peninsula Borough,,2122
2,Alaska,200002,Railbelt / Southwest Alaska nonmetropolitan area,,,150,0,Kodiak Island Borough,,2150
2,Alaska,200002,Railbelt / Southwest Alaska nonmetropolitan area,,,164,0,Lake and Peninsula Borough,,2164
2,Alaska,200002,Railbelt / Southwest Alaska nonmetropolitan area,,,180,0,Nome Census Area,,2180
2,Alaska,200002,Railbelt / Southwest Alaska nonmetropolitan area,,,185,0,North Slope Borough,,2185
2,Alaska,200002,Railbelt / Southwest Alaska nonmetropolitan area,,,188,0,Northwest Arctic Borough,,2188
